1082	Sidi Boussaid	سيدي بوسعيد	35.29060	0.29711	
1081	Sidi Abdelmoumene	سيدي عبد المومن	35.58140	0.01370	
1080	Sidi Abdeldjebar	سيدي عبد الجبار	35.46331	0.51861	
1079	Sehailia	السهايلية	35.38460	0.39550	
1078	Sedjerara	سجرارة	35.66367	0.35428	2499234
1077	Ras El Ain Amirouche	رأس عين عميروش	35.59219	-0.21247	
1076	Oued Taria	وادي التاغية	35.11582	0.08786	2485562
1075	Oued El Abtal	وادي الأبطال	35.45595	0.68778	2485636
1074	Oggaz	عقاز	35.56276	-0.25967	2485988
1073	Nesmot	نسمط	35.25477	0.37935	2486225
1072	Mohammadia	المحمدية	35.58861	0.06861	2487293
1071	Mocta-Douz	مقطع الدوز	35.60432	-0.04694	2487306
1070	Matemore	المطمور	35.32539	0.21269	2490057
1069	Mascara	معسكر	35.39664	0.14027	2490098
1068	Maoussa	ماوسة	35.37977	0.24633	2490167
1067	Makhda	ماقضة	35.17256	0.29643	2485365
1066	Khalouia	خلوية	35.46298	0.29762	2492130
1065	Hacine	حسين	35.45905	-0.00567	2495159
1064	Guerdjoum	قرجوم	35.17427	0.07441	2499318
1063	Ghriss	غريس	35.24797	0.16043	2496036
1062	Gharrous	غروس	35.12626	0.44602	2576590
1061	Froha	فروحة	35.30339	0.12737	2496210
1060	Ferraguig	فراقيق	35.53306	0.15556	2577416
1059	El Menaouer	المنور	35.46960	0.37080	
1058	El Mamounia	المأمونية	35.42525	0.14030	2490224
1057	El Keurt	القرط	35.38107	0.09130	2497927
1056	El Hachem	الحشم	35.37398	0.49029	2498203
1055	El Gueitena	القطنة	35.33750	-0.04940	
1054	El Ghomri	الغمري	35.68688	0.20724	2498314
1053	El Gaada	القعدة	35.42662	-0.31292	
1052	El Bordj	البرج	35.51512	0.30064	2498474
1051	Chorfa	الشرفاء	35.38694	-0.27695	
1050	Bouhanifia	بوحنيفية	35.31473	-0.05037	2503033
1049	Bou Henni	بوهني	36.07146	1.31628	2502997
1048	Benian	بنيان	35.09972	0.22967	2504735
1047	Aouf	عوف	35.09824	0.35601	2506856
1046	Alaimia	العلايمية	35.67395	-0.22054	
1045	Ain Frass	عين أفرص	35.13560	-0.15660	
1044	Ain Ferah	عين فراح	35.38241	0.78304	
1043	Ain Fekan	عين فكان	35.23278	0.00056	2593161
1042	Ain Fares	عين فارس	35.48047	0.24539	2508099
1041	Zarzour	زرزور	35.01430	4.83400	
1040	Tarmount	تارمونت	35.82083	4.28750	2477715
1039	Tamsa	تامسة	35.17337	3.92761	
1038	Souamaa	السوامع	35.51682	4.75081	
1037	Slim	سليم	34.89195	3.73357	2479511
1036	Sidi M'hamed	سيدي امحمد	34.86712	4.25601	
1035	Sidi Hadjeres	سيدي هجرس	35.59234	4.71693	2489095
1034	Sidi Ameur	سيدي عامر	35.30000	3.91667	2481072
1033	Sidi Aissa	سيدي عيسى	35.30000	3.91667	2481072
1032	Oulteme	ولتام	35.11743	4.37587	
1031	Ouled Slimane	أولاد سليمان	34.92704	4.85697	
1030	Ouled Sidi Brahim	أولاد سيدي ابراهيم	35.30000	4.16667	2484794
1029	Ouled Mansour	أولاد منصور	35.72912	4.39637	
1028	Ouled Madhi	أولاد ماضي	35.49018	4.60418	
1027	Ouled Derradj	أولاد دراج	35.68333	4.76667	2484934
1026	Ouled Addi Guebala	أولاد عدي لقبالة	35.66667	4.86667	2485051
1025	Ouanougha	ونوغة	35.96823	4.15993	
1024	M'tarfa	المطارفة	35.69760	4.61869	
1023	M'sila	المسيلة	35.70889	4.53722	2486690
1022	Mohamed Boudiaf	محمد بوضياف	35.72834	4.54425	
1021	Menaa	مناعة	35.17769	6.00422	2488193
1020	Medjedel	امجدل	35.14415	3.68361	2488780
1019	M'cif	مسيف	35.31667	4.80000	2489937
1018	Magra	مقرة	35.61320	5.08519	2490572
1017	Maarif	معاريف	35.34430	4.34510	
1016	Maadid	المعاضيد	35.81667	4.80000	2490716
1015	Khoubana	خبانة	35.33937	4.56847	
1014	Khettouti Sed-El-Jir	خطوطي سد الجير	35.63047	4.17750	
1013	Hammam Dalaa	حمام الضلعة	35.92613	4.37471	2494551
1012	El Houamed	الحوامد	35.16724	4.55961	
1011	El Hamel	الهامل	35.12828	4.07980	2498125
1010	Djebel Messaad	جبل مساعد	35.03333	4.25000	2500194
1009	Dehahna	دهاهنة	35.73249	5.01093	
1008	Chellal	شلال	35.51768	4.38530	2501529
1007	Bouti Sayeh	بوطي السايح	35.64113	3.69306	
1006	Bou Saada	بوسعادة	35.20855	4.17402	2502385
1005	Bir Foda	بئر فضة	34.74840	3.76010	
1004	Berhoum	برهوم	35.65455	5.03386	2504175
1003	Benzouh	بن زوه	35.42084	4.02034	2504257
1002	Beni Ilmane	بني يلمان	35.94836	4.11976	
1001	Ben Srour	بن سرور	35.03778	4.56333	2504359
1000	Belaiba	بلعايبة	35.52555	5.15572	2505278
999	Ain Rich	عين الريش	34.67896	4.09567	
998	Ain Khadra	عين الخضراء	35.52763	4.96153	2508046
997	Ain Fares	عين فارس	35.48047	0.24539	2508099
996	Ain El Melh	عين الملح	34.84146	4.16383	2508130
995	Ain El Hadjel	عين الحجل	35.67003	3.88153	2508157
994	Touahria	الطواهرية	35.81034	0.21026	2503794
993	Tazgait	تزقايت	36.12739	0.54399	
992	Stidia	ستيدية	35.83099	-0.00266	2479092
991	Sour	سور	35.99930	0.33981	2479168
990	Souaflia	السوافلية	35.85312	0.32540	7415459
989	Sirat	سيرات	35.78036	0.19046	2479565
988	Sidi-Lakhdar	سيدي لخضر	36.16515	0.44109	2480310
987	Sidi Belaattar	سيدي بلعطار	35.95580	0.26920	
986	Sidi Ali	سيدي علي	36.09732	0.42222	2481196
985	Sayada	صيادة	35.95203	0.12949	2482347
984	Safsaf	صفصاف	35.84512	0.37908	7415448
983	Ouled-Maalah	أولاد مع الله	36.08333	0.66667	2484862
982	Ouled Boughalem	أولاد بوغالم	36.31985	0.67063	
981	Oued El Kheir	وادي الخير	35.95100	0.38039	2485626
980	Nekmaria	نكمارية	36.25396	0.57420	2492205
979	Mostaganem	مستغانم	35.93115	0.08918	2487134
978	Mesra	ماسرة	35.83796	0.16838	2487786
977	Mazagran	مزغران	35.89640	0.07119	2490006
976	Mansourah	منصورة	35.84300	0.23184	7391924
975	Kheir-Eddine	خير الدين	35.98112	0.16845	
974	Khadra	خضرة	36.25396	0.57420	2492205
973	Hassiane	الحسيان (بني ياحي	35.75305	0.12092	7392227
972	Hassi Mameche	حاسي ماماش	35.85000	0.06667	2494036
971	Hadjadj	حجاج	36.09556	0.32611	2495099
970	Fornaka	فرناقة	35.75243	-0.01565	2496368
969	Bouguirat	بوقيراط	35.75185	0.25262	2503088
968	Benabdelmalek Ramdane	بن عبد المالك رمضان	36.10436	0.27731	2509180
967	Ain-Tedles	عين تادلس	35.99825	0.29676	2507907
966	Ain-Sidi Cherif	عين سيدي الشريف	35.83417	0.12667	2507928
965	Ain-Nouissy	عين نويسي	35.80432	0.04529	2507986
964	Ain-Boudinar	عين بودينار	36.00856	0.18720	2508260
963	Achaacha	عشعاشة	36.25000	0.65000	2509015
962	Zoubiria	الزبيرية	36.06968	2.90107	2474233
961	Tletat Ed Douair	ثلاث دوائر	35.98045	2.96304	2475671
960	Tizi Mahdi	تيزي مهدي	36.13340	2.77680	
959	Tamesguida	تمسقيدة	36.32356	2.68858	2478120
958	Tafraout	تفراوت	35.97152	3.35195	11257290
957	Tablat	تابلاط	36.41282	3.31007	2478974
956	Souagui	السواقي	36.12458	3.26446	2479320
955	Sidi Ziane	سيدي زيان	36.03534	3.24998	
954	Sidi Zahar	سيدي زهار	36.06750	3.33165	8280691
953	Sidi Rabie	سيدي الربيع	36.27536	3.30694	
952	Sidi Naamane	سيدي نعمان	36.21472	3.12658	
951	Sidi Demed	سيدي دامد	35.87069	3.25478	
950	Si Mahdjoub	سي المحجوب	36.16125	2.72243	2479579
949	Seghouane	سغوان	36.00129	2.90429	2475670
948	Sedraya	سدراية	36.24427	3.52592	11204459
947	Saneg	السانق	35.84848	2.88825	2482399
946	Rebaia	الربعية	35.88710	2.89885	2483869
945	Ouzera	وزرة	36.25417	2.84722	2484242
944	Oum El Djellil	أم الجليل	35.82765	2.62391	
943	Ouled Hellal	أولاد هلال	35.96684	2.53182	
942	Ouled Emaaraf	أولاد امعرف	35.80220	3.01030	
941	Ouled Deid	أولاد دايد	36.11214	3.01428	
940	Ouled Brahim	أولاد إبراهيم	36.33910	2.71518	2484953
939	Ouled Bouachra	أولاد بوعشرة	36.10173	2.71205	7442758
938	Ouled Antar	أولاد عنتر	35.94618	2.60099	
937	Oued Harbil	وادي حربيل	36.22680	2.63279	
936	Ouamri	عوامري	36.23196	2.56370	2485845
935	Mihoub	ميهوب	36.35150	3.47548	
934	M'fatha	مفاتحة	35.88335	2.93637	
933	Mezerana	مزغنة	36.36028	3.35895	
932	Medjebar	مجبر	35.95200	2.82221	
931	Medea	المدية	36.26417	2.75393	2488835
930	Maghraoua	مغراوة	36.35138	3.53459	
929	Ksar El Boukhari	قصر البخاري	35.88889	2.74905	2491323
928	Khams Djouamaa	خمس جوامع	36.15826	3.14052	
927	Kef Lakhdar	الكاف الاخضر	35.92822	3.29282	
926	Hannacha	حناشة	36.19136	2.56887	7441766
925	El Ouinet	العوينات	35.89329	3.03587	
924	El Omaria	العمارية	36.26458	3.03083	2497433
923	El Haoudane	الحوضان	36.39920	3.29860	
922	El Hamdania	الحمدانية	36.45000	2.73333	2498130
921	El Guelbelkebir	القلب الكبير	36.25564	3.41685	
920	El Azizia	العزيزية	36.28656	3.49412	2490859
919	Draa Esmar	ذراع السمار	36.27354	2.71695	2499095
918	Djouab	جواب	36.13821	3.42701	2486508
917	Derrag	دراق	35.90861	2.38778	2500506
916	Cheniguel	شنيقل	35.92343	3.56685	
915	Chelalet El Adhaoura	شلالة العذاورة	35.93968	3.41588	2501525
914	Chabounia	الشهبونية	35.54472	2.60333	2501828
913	Bouskene	بوسكن	36.19049	3.22865	2502317
912	Boughzoul	بوغزول	35.70558	2.84599	2503086
911	Bouchrahil	بوشراحيل	36.25314	3.15580	
910	Bouaichoune	بوعيشون	36.14653	2.66133	
909	Bouaiche	بوعيش	35.55267	2.35868	7438056
908	Boghar	بوغار	35.91139	2.71667	2503756
907	Bir Ben Laabed	بئر بن عابد	36.18923	3.42111	8281418
906	Berrouaghia	البرواقية	36.13516	2.91085	2504099
905	Beni Slimane	بني سليمان	36.34889	2.75472	2504564
904	Ben Chicao	بن شكاو	36.19962	2.84865	2504915
903	Baata	بعطة	36.34584	3.11022	
902	Aziz	عزيز	35.82331	2.45154	2482183
901	Aissaouia	العيساوية	36.33333	3.21667	2507806
900	Ain Ouksir	عين اقصير	35.78220	3.47170	
899	Ain Boucif	عين بوسيف	35.89123	3.15850	2508262
898	Zighoud Youcef	زيغود يوسف	36.53307	6.71237	2474399
897	Ouled Rahmoun	أولاد رحمون	36.18392	6.70418	2484824
896	Messaoud Boudjeriou	بوجريو مسعود	36.42554	6.47226	
895	Ibn Ziad	ابن زياد	36.40471	6.43962	
894	Hamma Bouziane	حامة بوزيان	36.41205	6.59603	2494610
893	El Khroub	الخروب	36.26333	6.69361	2497849
892	Didouche Mourad	ديدوش مراد	36.45250	6.63639	2500401
891	Constantine	قسنطينة	36.36500	6.61472	2501152
890	Beni Hamidane	بني حميدان	36.50699	6.54890	
889	Ben Badis	أبن باديس الهرية	36.31663	6.83498	
888	Ain Smara	عين السمارة	36.26740	6.50135	2507926
887	Ain Abid	عين عبيد	36.23194	6.94333	2508309
886	Tamlouka	تاملوكة	36.15841	7.14154	2478081
885	Sellaoua Announa	سلاوة عنونة	36.35000	7.28333	2481909
884	Roknia	الركنية	36.54857	7.22861	2482965
883	Ras El Agba	رأس العقبة	36.36854	7.19864	
882	Oued Zenati	وادي الزناتي	36.31611	7.16364	2485551
881	Oued Ferragha	وادي فراغة	36.55657	7.71481	
880	Oued Cheham	وادي الشحم	36.37972	7.76278	2485653
879	Houari Boumedienne	هواري بومدين	36.41550	7.28708	
878	Medjez Sfa	مجاز الصفاء	36.43337	7.78305	2488771
877	Medjez Amar	مجاز عمار	36.44545	7.31268	
876	Khezaras	لخزارة	36.36667	7.51667	2491752
875	Nechmaya	نشماية	36.54270	7.51460	
874	Heliopolis	هيليوبوليس	36.50361	7.44278	2493956
873	Hammam N'bail	حمام النبايل	36.32552	7.64033	
872	Hammam Debagh	حمام دباغ	36.46027	7.26769	
871	Guelma	قالمة	36.46214	7.42608	2495662
870	Guelaat Bou Sbaa	قلعة بوصبع	36.54565	7.47333	2495708
869	El Fedjoudj	الفجوج	36.50482	7.39940	2498377
868	Djeballah Khemissi	جبالة الخميسي	36.39480	7.56960	
867	Dahouara	الدهوارة	36.35144	7.73312	
866	Boumahra Ahmed	بومهرة أحمد	36.45833	7.51389	2502686
865	Bouchegouf	بوشقوف	36.47167	7.72972	2503364
864	Bouati Mahmoud	بوعاتي محمود	36.59083	7.32694	2503443
863	Bou Hamdane	بوحمدان	36.45000	7.11667	2503048
862	Bou Hachana	بوحشانة	36.29841	7.47373	
861	Bordj Sabath	برج صباط	36.40184	7.04560	
860	Beni Mezline	بني مزلين	36.48043	7.60412	
859	Bendjarah	بن جراح	36.39701	7.35854	
858	Belkheir	بلخير	36.46182	7.47508	2505134
857	Ain Sandel	عين صندل	36.24323	7.51370	2489791
856	Ain Regada	عين رقادة	36.25944	7.07389	2507965
855	Ain Makhlouf	عين مخلوف	36.24472	7.25056	2508020
854	Ain Larbi	عين العربي	36.26667	7.40000	2508032
853	Ain Ben Beida	عين بن بيضاء	36.61667	7.70000	2508277
852	Treat	التريعات	36.93319	7.40311	
851	Sidi Amar	سيدي عمار	36.82141	7.72062	
850	Seraidi	سرايدي	36.91129	7.67718	2481784
849	Oued El Aneb	واد العنب	36.88071	7.48972	2485631
848	El Hadjar	الحجار	36.80377	7.73684	2498183
847	El Eulma	العلمة	36.15281	5.69016	2498392
846	El Bouni	البوني	36.84090	7.74743	
845	Cheurfa	الشرفة	36.72215	7.57320	
844	Chetaibi	شطايبي	37.06611	7.38028	2501371
843	Berrahal	برحال	36.83528	7.45333	2504136
842	Annaba	عنابة	36.90000	7.76667	2506999
841	Ain El Berda	عين الباردة	36.69737	7.51729	
840	Zerouala	زروالة	35.24233	-0.52175	2474485
839	Tilmouni	تلموني	35.17490	-0.54778	
838	Tessala	تسالة	35.24356	-0.77251	2476982
837	Tenira	تنيرة	35.02067	-0.52897	2570471
836	Telagh	تلاغ	34.78270	-0.57218	2477277
835	Teghalimet	تغاليمت	34.88736	-0.54864	2477357
834	Tefessour	تفسور	34.69824	-0.23680	
833	Taoudmout	تاودموت	34.61119	-0.11783	
832	Tabia	طابية	35.01868	-0.73447	2478984
831	Sidi Yacoub	سيدي يعقوب	35.13663	-0.78563	2479683
830	Sidi Lahcene	سيدي لحسن	35.16359	-0.69592	2480312
829	Sidi Khaled	سيدي خالد	35.11349	-0.71969	2480367
828	Sidi Hamadouche	سيدي حمادوش	35.29924	-0.54844	2480420
827	Sidi Dahou Zairs	سيدي دحو الزاير	35.12887	-0.91862	
826	Sidi Chaib	سيدي شعيب	34.56884	-0.54339	
825	Sidi Brahim	سيدي ابراهيم	35.25882	-0.56523	2480743
824	Sidi Bel-Abbes	سيدي بلعباس	35.18994	-0.63085	2481007
823	Sidi Ali Boussidi	سيدي علي بوسيدي	35.10280	-0.83034	2481125
822	Sidi Ali Benyoub	سيدي علي بن يوب	34.94704	-0.71937	2481136
821	Sfisef	سفيزف	35.23554	-0.24266	
820	Sehala Thaoura	السهالة الثورة	35.13110	-0.83220	
819	Redjem Demouche	رجم دموش	34.42711	-0.80977	
818	Ras El Ma	راس الماء	34.49791	-0.81880	2483952
817	Oued Taourira	وادي تاوريرة	34.70000	-0.38333	2485563
816	Oued Sefioun	وادي سفيون	35.06672	-0.35741	
815	Oued Sebaa	وادي السبع	34.52813	-0.71079	
814	Moulay Slissen	مولاي سليسن	34.82220	-0.76062	2486936
813	Mostefa  Ben Brahim	مصطفى بن ابراهيم	35.18333	-0.35000	2487128
812	Mezaourou	مزاورو	34.81822	-0.62376	2487576
811	Merine	مرين	34.78009	-0.45221	2487912
810	M'cid	مسيد	35.13889	-0.24608	
809	Marhoum	مرحوم	34.44675	-0.19465	2490138
808	Makedra	مكدرة	35.37110	-0.43120	
807	Lamtar	لمطار	35.07104	-0.79851	2491068
806	Hassi Zahana	حاسي زهانة	35.02569	-0.88899	
805	Hassi Dahou	حاسي دحو	35.10809	-0.54666	
804	El Hacaiba	الحصيبة	34.70083	-0.76046	2498207
803	Dhaya	الضاية	34.67585	-0.62020	2500482
802	Chetouane Belaila	شيطوان البلايلة	34.95053	-0.83675	2501361
801	Boukhanefis	بوخنفيس	35.05259	-0.71374	2502862
800	Boudjebaa El Bordj	بوجبهة البرج	35.34988	-0.33241	2503265
799	Bir El Hammam	بئر الحمام	34.41917	-0.49895	2498109
798	Benachiba Chelia	بن عشيبة شلية	34.89270	-0.56300	
797	Ben Badis	بن باديس	34.95234	-0.91609	2504950
796	Belarbi	بلعربي	35.15257	-0.45717	2505258
795	Bedrabine El Mokrani	بضرابين المقراني	34.93770	-0.85140	
794	Amarnas	العمارنة	35.09924	-0.61151	
793	Ain- Adden	عين أدن	35.25910	-0.26090	
792	Ain Tindamine	عين تندمين	34.68972	-0.71972	2507894
791	Ain Thrid	عين الثريد	35.29283	-0.67477	
790	Ain Kada	عين قادة	35.13696	-0.85525	
789	Ain El Berd	عين البرد	35.36395	-0.51279	2508180
788	Zitouna	الزيتونة	36.98889	6.45923	
787	Zerdezas	زردازة	36.59763	6.89774	
786	Tamalous	تمالوس	36.83763	6.64018	2478226
785	Skikda	سكيكدة	36.87617	6.90921	2479536
784	Sidi Mezghiche	سيدي مزغيش	36.67943	6.72075	2480172
783	Salah Bouchaour	صالح بو الشعور	36.70389	6.85667	2482445
782	Ramdane Djamel	رمضان جمال	36.75528	6.89318	
781	Oum Toub	أم الطوب	36.68896	6.57586	
780	Ouled Habbaba	أولاد حبابة	36.50372	6.95834	
779	Ouled Attia	أولاد عطية	35.52801	2.16067	2485007
778	Ouldja Boulbalout	الولجة بولبلوط	36.71690	6.37210	
777	Oued Zhour	وادي الزهور	36.92675	6.31589	
776	Khenag Maoune	خناق مايو	36.93890	6.28420	
775	Kerkara	الكركرة	36.93044	6.58422	
774	Kanoua	قنواع	37.05000	6.40000	2492752
773	Hammadi Krouma	حمادي كرومة	36.83736	6.89262	2494605
772	Filfila	فلفلة	36.89765	7.05482	
771	Es Sebt	السبت	36.66380	7.07759	2497078
770	Emjez Edchich	مجاز الدشيش	36.70434	6.80594	2497298
769	El Marsa	المرسى	37.03108	7.25669	
768	El Hadaiek	الحدائق	36.82523	6.88903	
767	El Ghedir	الغدير	36.68718	6.97713	
766	El Arrouch	الحروش	36.65306	6.83639	2498614
765	Djendel Saadi Mohamed	جندل سعدي محمد	36.78043	7.17092	2499851
764	Collo	القل	37.00717	6.56099	2501162
763	Cheraia	الشرايع	37.00174	6.51359	2501446
762	Bouchetata	بوشطاطة	36.79380	6.79734	2503319
761	Bin El Ouiden	بين الويدان	36.80786	6.56571	2489715
760	Beni Zid	بني زيد	36.81756	6.50052	2491266
759	Beni Oulbane	بني ولبان	36.62694	6.63889	11204408
758	Beni Bechir	بني بشير	36.78333	6.93333	2504723
757	Ben Azzouz	بن عزوز	36.98333	7.26667	2504953
756	Bekkouche Lakhdar	بكوش لخضر	36.69861	7.30667	2505304
755	Azzaba	عزابة	36.73944	7.10528	2505915
754	Ain Zouit	عين زويت	36.88923	6.78612	
753	Ain Kechra	عين قشرة	36.74831	6.43226	2508062
752	Ain Charchar	عين شرشار	36.73139	7.21750	2508249
751	Ain Bouziane	عين بوزيان	36.59838	6.75080	2508255
750	Youb	يوب	34.92186	-0.20955	2475006
749	Tircine	تيرسين	35.01936	0.02775	2576966
748	Sidi Boubekeur	سيدي بوبكر	35.03007	0.05865	2480852
747	Sidi Amar	سيدي عمر	35.02392	0.10809	2481097
746	Sidi Ahmed	سيدي احمد	35.07284	0.01152	2577003
745	Saida	سعيدة	34.83033	0.15171	2482572
744	Ouled Khaled	أولاد خالد	34.93271	0.17916	2484874
743	Ouled Brahim	أولاد إبراهيم	34.98333	0.46667	2484950
742	Moulay Larbi	مولاي العربي	34.64919	0.01586	2486942
741	Maamora	المعمورة	34.68092	0.49997	
740	Hounet	هونت	35.11827	-0.14877	
739	El Hassasna	الحساسنة	34.83333	0.33333	2498043
738	Doui Thabet	دوي ثابت	34.89346	-0.07522	
737	Ain Soltane	عين السلطان	34.98017	0.32355	
736	Ain Sekhouna	عين السخونة	34.43410	0.84870	
735	Ain El Hadjar	عين الحجر	36.33889	3.80733	2508160
734	Tizi N'bechar	تيزي نبشار	36.43032	5.35834	2475758
733	Tella	التلة	36.00827	5.71889	
732	Taya	الطاية	36.46451	7.11180	2477599
731	Tala-Ifacene	تالة إيفاسن	36.36667	5.01667	2478343
730	Tachouda	تاشودة	36.26146	5.71471	
729	Setif	سطيف	36.19112	5.41373	2481700
728	Serdj-El-Ghoul	سرج الغول	36.47784	5.58048	
727	Salah Bey	صالح باي	35.85451	5.29053	2482447
726	Rosfa	الرصفة	35.80999	5.26619	
725	Ouled Tebben	أولاد تبان	35.81702	5.34340	2489375
724	Ouled Si Ahmed	أولاد سي أحمد	35.96282	5.39306	2488883
723	Ouled Sabor	أولاد صابر	36.16561	5.53676	11205058
722	Ouled Addouane	أولاد عدوان	36.33759	5.43748	
721	Oued El Bared	واد البارد	36.49875	5.40623	
720	Mezloug	مزلوق	36.10917	5.33889	2487538
719	Maouaklane	ماوكلان	36.39676	5.07519	2490171
718	Maaouia	معاوية	36.37503	5.71182	
717	Kasr El Abtal	قصر الابطال	35.97370	5.28905	
716	Harbil	حربيل	36.34734	4.92520	
715	Hammam Guergour	حمام قرقور	36.32189	5.05651	2494545
714	Hamma	الحامة	35.70370	5.38417	2498116
713	Hamam Soukhna	حمام السخنة	35.97676	5.80839	
712	Guidjel	قجال	36.10000	5.48333	2495240
711	Guenzet	قنزات	36.31992	4.83718	2495537
710	Guelta Zerka	قلتة زرقاء	36.13790	5.68820	
709	Guellal	قلال	36.03528	5.33667	2495671
708	El-Ouldja	الولجة	36.08824	5.92220	
707	El Ouricia	أوريسيا	36.28373	5.40874	2497381
706	El Eulma	العلمة	36.15281	5.69016	2498392
705	Draa-Kebila	ذراع قبيلة	36.42231	4.99777	
704	Djemila	جميلة	36.31351	5.73631	2499912
703	Dehamcha	الدهامشة	36.38357	5.59250	
702	Boutaleb	بوطالب	35.70076	5.31655	2502280
701	Bousselam	بوسلام	36.49396	5.00759	
700	Bougaa	بوقاعة	36.33293	5.08843	2503156
699	Bouandas	بوعنداس	36.50459	5.10362	
698	Bir-El-Arch	بئر العرش	36.13083	5.83904	2503880
697	Bir Haddada	بئر حدادة	35.96333	5.43306	2503857
696	Beni-Mouhli	بني موحلي	36.51692	4.90658	
695	Beni-Aziz	بني عزيز	36.47680	5.65467	
694	Beni Oussine	بني وسين	36.20220	5.12790	
693	Beni Ourtilane	بني ورتيلان	36.43333	4.85000	2504592
692	Beni Fouda	بني فودة	36.28611	5.60722	2504695
691	Beni Chebana	بني شبانة	36.46843	4.86840	
690	Bellaa	بلاعة	36.20241	5.85372	2505112
689	Beidha Bordj	بيضاء برج	35.89177	5.66870	
688	Bazer-Sakra	بازر سكرة	36.11778	5.70972	2505549
687	Babor	بابور	36.48994	5.53930	6698360
686	Amoucha	عموشة	36.38735	5.41372	2507146
685	Ait-Tizi	ايت تيزي	36.53541	5.15665	
684	Ait Naoual Mezada	أيت نوال مزادة	36.53333	5.06299	2487584
683	Ain-Sebt	عين السبت	36.49495	5.71856	
682	Ain-Roua	عين الروى	36.33333	5.18333	2507954
681	Ain-Legradj	عين لقراج	36.41111	4.90331	
680	Ain Oulmene	عين ولمان	35.91667	5.30000	2507978
679	Ain Lahdjar	عين الحجر	35.93861	5.53917	2508206
678	Ain El Kebira	عين الكبيرة	36.36779	5.50462	2508144
677	Ain Azel	عين أزال	35.81846	5.51115	2508295
676	Ain Arnat	عين أرنات	36.18683	5.31347	2508297
675	Ain Abessa	عين عباسة	36.29837	5.29452	2508311
674	Ziama Mansouriah	زيامة منصورية	36.67215	5.48083	
673	Texenna	تاكسنة	36.66123	5.78876	2476947
672	Taher	الطاهير	36.76304	5.89788	2478554
671	Sidi Marouf	سيدي معروف	36.63333	6.21667	2480234
670	Sidi Abdelaziz	سيدي عبد العزيز	36.85000	6.05000	2481566
669	Settara	السطارة	36.71870	6.33613	2481689
668	Selma Benziada	سلمى بن زيادة	36.62717	5.64658	
667	Ouled Yahia Khadrouch	أولاد يحيى خدروش	36.69072	6.19014	
666	Ouled Rabah	أولاد رابح	36.27580	3.13091	2484827
665	Oudjana	وجانة	36.70732	5.89489	
664	Khiri Oued Adjoul	خيري واد عجول	36.78950	6.14140	
663	Kaous	قاوس	36.77175	5.81285	2492738
662	Jijel	جيجل	36.82100	5.76352	2492913
661	Ghebala	غبالة	36.62825	6.38822	
660	Erraguene Souissi	أراقن سويسي	36.58622	5.58089	2488010
659	Emir Abdelkader	الامير عبد القادر	36.75120	5.84237	2497299
658	El Milia	الميلية	36.75472	6.27250	2497509
657	El Kennar Nouchfi	القنار نشفي	36.82472	5.95907	
656	El Aouana	العوانة	36.77513	5.59993	2498680
655	El Ancer	العنصر	36.79885	6.15721	2498699
654	Djimla	جيملة	36.58333	5.86667	2499687
653	Djemaa Beni Habibi	الجمعة بني حبيبي	36.81067	6.12632	
652	Chekfa	الشقفة	36.77230	5.95728	2501547
651	Chahna	الشحنة	36.67937	5.95720	
650	Boussif Ouled Askeur	بوسيف أولاد عسكر	36.66360	6.01775	
649	Bouraoui Belhadef	بوراوي بلهادف	36.69929	6.10313	
648	Boudria Beniyadjis	بودريعة بني  ياجيس	36.52950	5.80630	
647	Bordj T'har	برج الطهر	36.74830	6.05128	
646	Zaccar	زكار	34.43257	3.32752	
645	Zaafrane	زعفران	34.85025	2.85496	
644	Taadmit	تعظميت	34.21410	2.98830	
643	Sidi Laadjel	سيدي لعجال	35.43813	2.51577	
642	Sidi Baizid	سيدي بايزيد	35.74818	2.38144	7428892
641	Selmana	سلمانة	34.17191	3.59976	2481902
640	Sed Rahal	سد الرحال	33.87730	3.22450	
639	Oum Laadham	أم العظام	33.72002	4.53099	
638	Moudjebara	مجبارة	34.50334	3.46997	
637	M'liliha	مليليحة	34.67840	3.48270	
636	Messaad	مسعد	34.15429	3.50309	2487772
635	Hassi Fedoul	حاسي فدول	35.43778	2.21177	7447016
634	Hassi El Euch	حاسي العش	35.15269	3.24846	
633	Hassi Bahbah	حاسي بحبح	35.07109	3.02990	2494073
632	Had Sahary	حد الصحاري	35.35056	3.36528	2474593
631	Guettara	قطارة	33.16169	4.68480	
630	Guernini	قرنيني	35.19894	2.68151	7441590
629	Faidh El Botma	فيض البطمة	34.50000	3.76667	2496643
628	El Khemis	الخميس	35.28893	2.59561	
627	El Idrissia	الادريسية	34.44542	2.52749	2498000
626	El Guedid	القديد	34.66549	2.52978	
625	Douis	دويس	34.36608	2.70251	
624	Djelfa	الجلفة	34.67279	3.26300	2500017
623	Deldoul	دلدول	34.20537	3.25431	
622	Dar Chioukh	دار الشيوخ	34.89638	3.48543	2500904
621	Charef	الشارف	34.62098	2.79503	2501767
620	Bouira Lahdab	بويرة الأحداب	35.24375	3.14397	
619	Birine	بيرين	35.63500	3.22500	2503852
618	Benyagoub	بن يعقوب	34.39560	2.78500	
617	Benhar	بنهار	35.48491	3.00944	
616	Amourah	عمورة	34.34478	3.87148	2507129
